PMID,Title,Authors,Abstract,Date,DOI,Source
34877268,Antibiotic Therapy is Associated with Worse Outcome in Patients with Hepatocellular Carcinoma Treated with Sorafenib.,"Katharina Pomej, Lorenz Balcar, Bernhard Scheiner, Georg Semmler, Tobias Meischl, Mattias Mandorfer, Thomas Reiberger, Christian Müller, Michael Trauner, Matthias Pinter","{'AbstractText': [StringElement('Antibiotic treatment (ABT) affects the outcome of cancer patients treated with immune checkpoint inhibitors (ICIs) and chemotherapy, possibly by altering the gut microbiome. We investigated the impact of ABT on overall survival (OS) and progression-free survival (PFS) in patients with advanced HCC treated with sorafenib.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('HCC patients treated with sorafenib between 05/2006 and 03/2020 at the Medical University of Vienna were retrospectively analyzed. ABT was defined as antibiotic use within 30 days prior to or after sorafenib initiation.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('Of 206 patients, the majority was male (n=171, 83%) with a mean age of 66±9.6 years. Half of patients (n=94, 46%) had impaired liver function (Child-Pugh stage B). Median time of follow-up was 10.8 (95% CI: 9.2-12.3) months. ABT was administered in 23 (11%) patients due to different types of proven or clinically suspected bacterial infections (n=17, 74%) and hepatic encephalopathy (n=6, 26%). The median duration of ABT was 14 (IQR: 12-30) days. Penicillin (n=13, 57%), followed by rifaximin (n=6, 26%), fluoroquinolones (n=3, 13%), and cephalosporins (n=1, 4%), was administered in the ABT group. The ABT group had a significantly shorter median OS (4.7 (95% CI: 3.2-6.1) months vs 11.4 (95% CI: 9.9-12.9) months, p=0.012), which was confirmed in multivariable analysis (HR: 1.91 (95% CI: 1.1-3.2), p=0.014). Similarly, PFS trended to be shorter in the ABT group (3.5 (95% CI: 1.6-5.4) months vs 4.8 (95% CI: 3.9-5.7) months, p=0.099). None of the 10 patients with complete or partial response was found in the ABT group.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('ABT was independently associated with worse outcomes in sorafenib-treated HCC patients. Prospective studies are needed to elucidate the underlying mechanism.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})], 'CopyrightInformation': '© 2021 Pomej et al.'}",2021-12-9,10.2147/JHC.S317957,PubMed (Published)
41260062,Sudden death due to undiagnosed cardiac metastasis of malignant melanoma revealed by autopsy: a case report.,"Dorra Oualha, Taher Sakly, Oumeima Bouzid, Mariem Bel Hadj, Mejda Zakhama, Ahlem Bellalah, Nidhal Haj Salem","{'AbstractText': [""Cardiac metastases from malignant melanoma are rare and often remain undiagnosed until autopsy due to their nonspecific clinical presentation. The case report concerns a woman in her 40\xa0s, with medical history of coeliac disease who presented with a triad of cholestatic jaundice, weight loss and generalised weakness. Acute cardiac symptoms occurred during the patient's hospitalisation, with dyspnoea and palpitations preceding refractory ventricular arrhythmias and sudden death. Post mortem examination showed extensive metastatic melanoma that included the lungs, liver, spleen, lymph nodes and notably the myocardium and the endocardium. Importantly, no cutaneous or mucosal primary site was identified, classifying this case as melanoma of unknown primary (MUP). The histological and immunohistochemical analysis confirmed the diagnosis. This case report summarises the range of diagnostic issues associated with cardiac metastasis from melanoma, where the clinical presentation can mimic other cardiac pathologies and cause undiagnosed fatal arrhythmias. The findings emphasise the significance of meticulous autopsy and histological examination in elucidating unrecognized cardiac involvement in patients with metastatic melanoma, particularly in MUP.""], 'CopyrightInformation': 'Copyright © 2025 Elsevier B.V. All rights reserved.'}",2025-11-20,10.1016/j.legalmed.2025.102756,PubMed (Published)
37168618,No Stone Left Unturned: Pediatric Pancreatic Stones Presenting With Obstructive Jaundice.,"Jonathan M deVries, Sarah Sidhu, Kathryn M Kimsey, Grafton S Barnett, Michael Wilsey","{'AbstractText': ['Pancreatic lithiasis, the formation of calcifications in the pancreatic duct, occurs uncommonly in pediatric patients but can occur more frequently with chronic pancreatitis (CP). Cystic fibrosis (CF) is one of the major causes of pancreatic lithiasis in pediatric patients, with mutations in the CF transmembrane conductance regulator (CFTR) gene reported in up to 23% of pediatric CP patients. Mutations in the CFTR gene can lead to mild cases of CF, which may delay diagnosis and treatment. In such cases, pancreatitis can be the presenting symptom in children with CF. We report a unique case of a 10-year-old female with previously undiagnosed and untreated CF presenting with abdominal pain, vomiting, and obstructive jaundice. Her pancreatic lithiasis and biliary obstruction were successfully treated with endoscopic retrograde cholangiopancreatography (ERCP).'], 'CopyrightInformation': 'Copyright © 2022 The Author(s). Published by Wolters Kluwer Health, Inc. on behalf of the European Society for Pediatric Gastroenterology, Hepatology, and Nutrition and the North American Society for Pediatric Gastroenterology, Hepatology, and Nutrition.'}",2023-5-12,10.1097/PG9.0000000000000217,PubMed (Published)
37625843,A Case of X-Linked Adrenal Hypoplasia Congenital (AHC) Due to Large Deletion of <i>NR0B1</i> (<i>DAX1</i>) and Contiguous Gene.,"Chungwoo Shin, Sung Eun Kim, Cheong Jun Moon, Il Han Yoo, Jisook Yim, Won-Kyong Cho, Myungshin Kim, Jung Hyun Lee","{'AbstractText': ['X-linked adrenal hypoplasia congenita (AHC) is caused predominantly by mutations in the <i>NR0B1</i> (<i>DAX1</i>) gene. Among these, X-linked AHC due to a large deletion of <i>NR0B1</i> is extremely rare. In Korea, the first case was reported in 2005, and there have been no further documented cases since then. Herein, we report a unique case of X-linked AHC caused by an entire gene deletion that includes the <i>NR0B1</i> gene and seven other genes. A seven-day-old boy presented to a pediatric endocrine clinic with prolonged postnatal jaundice, skin hyperpigmentation, hyponatremia, and hyperkalemia, suggestive of an adrenal crisis. In genetic analysis, next-generation sequencing panel for congenital adrenal hyperplasia (CAH) showed no variants. However, chromosomal microarray results revealed large deletion of Xp21.2 (29,655,007_30,765,126) including eight protein-coding genes (<i>NR0B1, IL1RAPL1, GK, MAGEB1-4, TASL</i>). In cases of atypical adrenal insufficiency and genetically undiagnosed CAH, <i>NR0B1</i>-related AHC should be suspected, as Xp21 deletion is very rare and not detected in NGS, making microarray the best option for genetic diagnosis.'], 'CopyrightInformation': '© 2023 by the Association of Clinical Scientists, Inc.'}",2023-8-26,,PubMed (Published)
30166352,Non-<i>HFE</i> mutations in haemochromatosis in China: combination of heterozygous mutations involving <i>HJV</i> signal peptide variants.,"Tingxia Lv, Wei Zhang, Anjian Xu, Yanmeng Li, Donghu Zhou, Bei Zhang, Xiaojin Li, Xinyan Zhao, Yu Wang, Xiaoming Wang, Weijia Duan, Qianyi Wang, Hexiang Xu, JiShun Zheng, Rongrong Zhao, Longdong Zhu, Yuwei Dong, Lungen Lu, Yongpeng Chen, Jiang Long, Sujun Zheng, Wei Wang, Hong You, Jidong Jia, Xiaojuan Ou, Jian Huang","{'AbstractText': [StringElement('Hereditary haemochromatosis (HH) caused by a homozygous p.C282Y mutation in haemochromatosis (<i>HFE</i>) gene has been well documented. However, less is known about the causative non-<i>HFE</i> mutation. We aimed to assess mutation patterns of haemochromatosis-related genes in Chinese patients with primary iron overload.', attributes={'Label': 'INTRODUCTION'}), StringElement('Patients were preanalysed for mutations in the classic HH-related genes: <i>HFE</i>, <i>HJV</i>, <i>HAMP</i>, <i>TFR2</i> and <i>SLC40A1</i>. Whole exome sequencing was conducted for cases with variants in <i>HJV</i> signal peptide region. Representative variants were analysed for biological function.', attributes={'Label': 'METHODS'}), StringElement('None of the cases analysed harboured the <i>HFE</i> p.C282Y; however, 21 of 22 primary iron-overload cases harboured at least one non-synonymous variant in the non-<i>HFE</i> genes. Specifically, p.E3D or p.Q6H variants in the <i>HJV</i> signal peptide region were identified in nine cases (40.9%). In two of three probands with the <i>HJV</i> p.E3D, exome sequencing identified accompanying variants in BMP/SMAD pathway genes, including <i>TMPRSS6</i> p.T331M and <i>BMP4</i> p.R269Q, and interestingly, <i>SUGP2</i> p.R639Q was identified in all the three cases. Pedigree analysis showed a similar pattern of combination of heterozygous mutations in cases with <i>HJV</i> p.E3D or p.Q6H, with <i>SUGP2</i> p.R639Q or <i>HJV</i> p.C321X being common mutation. In vitro siRNA interference of <i>SUGP2</i> showed a novel role of downregulating the BMP/SMAD pathway. Site-directed mutagenesis of <i>HJV</i> p.Q6H/p.C321X in cell lines resulted in loss of membrane localisation of mutant HJV, and downregulation of p-SMAD1/5 and <i>HAMP</i>.', attributes={'Label': 'RESULTS'}), StringElement('Compound heterozygous mutations of <i>HJV</i> or combined heterozygous mutations of BMP/SMAD pathway genes, marked by <i>HJV</i> variants in the signal peptide region, may represent a novel aetiological factor for HH.', attributes={'Label': 'CONCLUSION'})], 'CopyrightInformation': '© Author(s) (or their employer(s)) 2018. No commercial re-use. See rights and permissions. Published by BMJ.'}",2018-9-1,10.1136/jmedgenet-2018-105348,PubMed (Published)
40535416,Cytomegalovirus (CMV) Infection in Pregnancy Resulting in Neonatal Mortality Due to Congenital CMV: A Case Report.,"Saima Faraz, Umniyah Abu-Nayla, Fadi Mirza, Nighat Aftab, Sofia A Malik","{'AbstractText': [""Congenital cytomegalovirus (cCMV) infection is a major cause of neonatal morbidity that can be easily overlooked, as only a few cases are symptomatic, leading to severe complications such as hearing loss, developmental delays, and brain damage. It is one of the most common congenital infections. A 37-year-old woman with a high-risk pregnancy, including preeclampsia and type 2 diabetes, presented at 30+2 weeks gestation with abdominal pain and reduced fetal movements. Ultrasound revealed intrauterine growth restriction (IUGR) and abnormal Doppler findings, prompting an emergency cesarean section. The newborn, weighing 1100g, showed signs of CMV infection, including jaundice and hepatosplenomegaly, which was confirmed by polymerase chain reaction (PCR) testing. Despite antiviral treatment, the infant's condition deteriorated with progressive neurological issues, such as intracranial hemorrhage and hydrocephalus, ultimately leading to death on day 39. This case highlights the severe consequences of undiagnosed CMV infection in high-risk pregnancies. It emphasizes the importance of early intervention and routine screening for maternal CMV infection in such cases.""], 'CopyrightInformation': 'Copyright © 2025, Faraz et al.'}",2025-6-19,10.7759/cureus.84413,PubMed (Published)
41798557,Adult-Onset Diabetes and Liver Fibrosis as Diagnostic Clues to Alström Syndrome: A Case Report.,"Favour Balogun, Shreya Honarius, Megan Li Yuen Yeoh, Mahmoud Abouibrahim, Mostafa Sayed, Joanne Randall","{'AbstractText': ['Alström syndrome (ALMS) is a rare, autosomal recessive condition characterized by progressive multiorgan dysfunction, including vision and hearing loss, obesity, type 2 diabetes mellitus (T2DM), and hepatic and renal impairment. The significant clinical variability and complexity of ALMS often lead to diagnostic delays, with symptoms frequently progressing over many years. This case details a 45-year-old man with a history of early-onset visual impairment and hearing loss (diagnosed at the age of 9-10 years) who subsequently had a late diagnosis of ALMS following the discovery of significant hepatic fibrosis of unknown cause and recent diagnosis of diabetes mellitus without diabetes related antibodies. Given the constellation of symptoms, genetic testing was requested, which ultimately confirmed the diagnosis of ALMS, highlighting how atypical features and delayed recognition can underscore a rare condition with advanced, yet previously unappreciated, organ pathology.'], 'CopyrightInformation': 'Copyright © 2026, Balogun et al.'}",2026-3-9,10.7759/cureus.102959,PubMed (Published)
41535896,Vertebral metastasis with spinal cord compression as the first manifestation of hepatocellular carcinoma: a case report.,"Hassine Hajer, Khemiri Wafa, Gnichi Asma, Yacoub Haythem, Cherif Douha, Kchir Hela, Dabbebi Habiba, Maamouri Nadia","{'AbstractText': [StringElement('Hepatocellular carcinoma, typically linked to chronic hepatitis B or C, usually presents with liver-related symptoms, mainly jaundice, abdominal pain, and weight loss, and rarely spreads beyond the liver. Bone metastases and their complications are uncommon and seldom the initial sign.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('We report the case of a North African (Tunisian) man in his 70s with undiagnosed chronic hepatitis B who presented with back pain and was subsequently diagnosed with multifocal hepatocellular carcinoma. His clinical course was complicated by acute paraplegia due to spinal cord compression caused by vertebral metastases.', attributes={'Label': 'CASE PRESENTATION', 'NlmCategory': 'METHODS'}), StringElement('This case highlights the variability in hepatocellular carcinoma presentations and underscores the need for heightened clinical vigilance in patients presenting with unexplained bone or neurological symptoms, even in the absence of overt hepatic signs. Skeletal metastases are rare in this tumor compared with other cancers. The diagnosis can be even more challenging when bone metastases are the predominant initial manifestation, particularly when neurological complications emerge early in the course of disease.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})], 'CopyrightInformation': '© 2025. The Author(s).'}",2026-1-15,10.1186/s13256-025-05758-2,PubMed (Published)
30149478,Neonatal cholelithiasis in Down syndrome: Is hypothyroidism involved? A case-report.,"F Ricci, S Stagi, F Messa, M de Martino","{'AbstractText': ['We report a 3-month-old male with Down syndrome (DS), prolonged jaundice and poor weight gain, that showed biliary lithiasis and undiagnosed congenital hypothyroidism (CH).CH should be considered in DS, especially in presence of gastrointestinal symptoms or malformations. Clinicians should be aware of the increased risk of gallstones in hypothyroid children with DS, even in neonatal age.']}",2018-8-29,10.3233/NPM-181,PubMed (Published)
41165111,[Artesunate and Severe Malaria: The Importance of Proper Treatment Steps and Laboratory Monitoring].,"Deniz Özer, İbrahim Çavuş, Ahmet Özbilgin","{'AbstractText': ['Malaria is a severe infectious disease caused by Plasmodium parasites transmitted by infected female Anopheles mosquitoes. Plasmodium falciparum is the leading cause of malaria-related deaths worldwide and can lead to severe complications such as coma, metabolic acidosis and renal failure. In this report a case of high-parasitemia P.falciparum infection diagnosed and treated with intravenous (IV) artesunate was presented. The patient was a 52-year-old male with a travel history to Liberia who was referred to a university hospital due to thrombocytopenia and hematochezia. Subsequently, the patient developed severe malaria symptoms, including metabolic acidosis and acute renal failure. Laboratory tests revealed a leukocyte count of 9370/mm³, hemoglobin level of 18.3 g/dL, platelet count of 11000/μL, aspartate aminotransferase of 57 U/L, alanine aminotransferase of 28 U/L, gama-glutamyl transferase of 160 U/L, lactate dehydrogenase of 629 U/L, total bilirubin of 8 mg/dL, direct bilirubin of 4.64 mg/ dL, creatinine of 1.69 mg/dL, prothrombin time of 14.9 seconds, international normalized ratio of 1.27, and C-reactive protein level of 247.7 mg/L. Giemsa-stained thin blood smear preparations, the Abbott Bioline™ Malaria Ag P.f/P.v rapid diagnostic test and real-time quantitative polymerase chain reaction confirmed P.falciparum infection. Intravenous artesunate and meropenem for secondary infections were administered, resulting in a rapid response to treatment. Parasite density was regularly monitored during treatment, and the patient was transitioned to oral therapy. According to the treatment algorithms of the World Health Organization and the Turkish Public Health Directorate, IV artesunate is the first-line treatment for severe malaria. In patients who have traveled to endemic regions and present with unexplained fever and flu-like symptoms, malaria should always be considered in the differential diagnosis and prompt diagnosis and treatment are crucial. Early diagnosis and the rapid action of artesunate significantly contribute to reducing morbidity and mortality rates. In this case, the rapid effect of artesunate and the significant decrease in parasitemia follow-up were clearly observed. In this case report, it was evaluated that parasitemia monitoring plays a critical role in directing patient treatment and is an important guide for clinicians and microbiologists.']}",2025-10-30,10.5578/mb.20250436,PubMed (Published)
36879691,Severe Hyperbilirubinemia Secondary to Henna Application in a Neonate With G6PD Deficiency: A Case Report and Literature Review.,"Abdulhamid Al-Hinai, Aza S AlSawafi","{'AbstractText': ['Henna is a natural product commonly used for cosmetics, healing, and social occasions in the Middle East and South Asian countries. It usually carries no significant medical complications in a healthy individual. However, henna in a patient with G6PD deficiency can cause serious medical complications, including severe hyperbilirubinemia and hemolytic anemia, due to its oxidative stress on the erythrocyte. This paper reports a previously undiagnosed G6PD deficient neonate who presented with severe hyperbilirubinemia without the classical laboratory findings of hemolytic anemia. In addition, we reviewed the literature and summarized the clinical and laboratory findings of 31 G6PD-deficient pediatric patients with henna-induced hemolytic anemia (HIHA). The reported adverse effects of HIHA included death (N: 2), kernicterus (N: 3), life-threatening hemolytic anemia that required blood transfusion (N: 9), and severe hyperbilirubinemia requiring exchange transfusion (N: 7). Although HIHA in G6PD deficiency is a well-known fact in the literature, we believe it is still under-reported. Given the high prevalence of G6PD deficiency and the widespread practice of henna application, we recommend avoiding it, especially in infancy, until the G6PD status is known. Society awareness should be raised about it.'], 'CopyrightInformation': 'Copyright © 2023, Al-Hinai et al.'}",2023-3-8,10.7759/cureus.34540,PubMed (Published)
29846281,Identification of a Novel Mutation in the SEC23B Gene Associated With Congenital Dyserythropoietic Anemia Type II Through the Use of Next-generation Sequencing Panel in an Undiagnosed Case of Nonimmune Hereditary Hemolytic Anemia.,"Sultan Aydin Koker, Tuba H Karapinar, Yeşim Oymak, Paola Bianchi, Elisa Fermo, Salih Gozmen, Canan Vergin","{'AbstractText': ['Congenital dyserythropoietic anemias (CDAs) are rare hereditary blood disorders characterized by ineffective erythropoiesis, hemolysis, and erythroblast morphologic abnormalities in the bone marrow. The 3 main types of CDA, I to III, and variant types of CDA, IV-VIII, have been described. The causative genes have been identified as CDAN1, C15ORF41, SEC23B, KIF23, KLF1, and GATA1. CDA type II is the most frequent form. Typical symptoms are jaundice, hepatosplenomegaly, mild-to-severe normocytic anemia, and inadequate reticulocyte response. We report an 18-year-old boy who had chronic mild congenital anemia, jaundice, and splenomegaly mimicking nonautoimmune hemolytic anemia since 18 months of age. Compound heterozygous mutations in SEC23B gene were detected by the use of a gene-targeted next-generation sequencing panel: the already reported missense mutation c.40C>T (p.Arg14Trp), and a new frameshift deletion (c.489_489delG, p.Val164Trpfs*3), confirming the diagnosis of CDA type II. The study underlines the molecular heterogeneity of CDA II and the importance of a precise diagnosis in rare congenital diseases such as CDA II. In consequence, it can be difficult to diagnose because of limited resources, financial constraint, and rarity of disease in the developing country. Advanced laboratories and new molecular approaches may help in diagnosing rare anemias.']}",2018-5-31,10.1097/MPH.0000000000001207,PubMed (Published)
41642318,"Chronic hepatitis D in Austria: high burden of cirrhosis and portal hypertension, IL28B C/C as unfavorable factor, increased systemic inflammation in decompensation.","Michael Schwarz, Caroline Schwarz, David J M Bauer, Marlene Panzer, Marlene Hintersteininger, Michael Strasser, Silvia Reiter, Livia Dorn, Michael Trauner, Albert Friedrich Stättermayer, Mattias Mandorfer, Andreas Maieron, Alexander Moschen, Elmar Aigner, Heinz Zoller, Michael Gschwantler, Thomas Reiberger, Mathias Jachs","{'AbstractText': [StringElement('Chronic hepatitis\xa0D (CHD) is a\xa0severe viral hepatitis characterized by a\xa0rapid progression towards advanced chronic liver disease (ACLD). This study aimed to characterize the Austrian CHD epidemiology with respect to disease severity, systemic inflammation and genetic markers.', attributes={'Label': 'INTRODUCTION', 'NlmCategory': 'BACKGROUND'}), StringElement('Patients attending one of six participating hospitals from 2020 onwards were included and assessed regarding laboratory data, liver stiffness measurement (LSM) and biopsy, hepatic venous pressure gradient (HVPG) measurement, endoscopy and imaging. In a\xa0subset, single nucleotide polymorphisms (SNPs) in genes of interest (IL28B, PNPLA3, SERPINA1, NTCP) were assessed. Biomarkers of liver disease severity were compared to an age-matched cohort of treatment-eligible and treatment-naïve chronic hepatitis\xa0B (CHB) patients.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('A total of 59 CHD patients (median age: 44.0 years, 59.3% male) were included and ACLD was found in 62.7%. Decompensated patients exhibited higher levels of biomarkers of systemic inflammation, such as C‑reactive protein (p\u202f=\u20090.061) and interleukin 6 (p\u202f=\u20090.008). The SNP IL28B C/C genotype had an unfavorable effect on disease severity (higher Model for End-Stage Liver Disease [MELD] score, HVPG and ammonia levels, lower platelet counts and albumin levels, all p\u202f<\u20090.05). The CHD patients showed a\xa0more severe liver disease compared to CHB mono-infected patients with respect to LSM, platelets, MELD and portal hypertension (all p\u202f<\u20090.01).', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('This analysis of the Austrian CHD cohort before initiation of antiviral treatment showed a\xa0high burden of ACLD and portal hypertension, especially when compared to CHB patients. The IL28B C/C SNP was associated with a\xa0more severe liver disease in CHD.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})], 'CopyrightInformation': '© 2026. The Author(s).'}",2026-2-5,10.1007/s00508-026-02700-4,PubMed (Published)
36958529,"Reply to: ""3P and 5P models of limited value for the detection of clinically significant portal hypertension in patients with hepatitis delta"".","Mathias Jachs, Mattias Mandorfer, Thomas Reiberger",,2023-3-24,10.1016/j.jhep.2023.03.012,PubMed (Published)
31078370,Hemodynamic aspects of the Budd-Chiari syndrome of the liver: A computational model study.,"Harvey Ho, Chen Qiu","{'AbstractText': ['Budd-Chiari syndrome (BCS) is a rare liver disease characterised by the obstruction of draining hepatic veins, and subsequent reduced blood return to the heart. Although many clinical BCS studies have been reported, few studies have quantified the associated changes that occur in the entire hepatic circulation. In this communication, we present an electrical analog model of the hepatic circulation that incorporates the Hepatic Arterial Buffer Response (HABR) mechanism in both the left and right lobes. Using this model we can simulate the hepatic flow under both normal and acute BCS conditions. The model can capture subtle features in the hepatic circulation, such as reduced total portal flow but increased arterial flow under BCS. This observation was previously reported in literature and may have clinical implications. As such, we suggest the presented model could be used for the analysis of systematic haemodynamic changes of BCS and therefore may be useful in supporting clinical interventions.'], 'CopyrightInformation': 'Copyright © 2019 Elsevier Ltd. All rights reserved.'}",2019-5-13,10.1016/j.medengphy.2019.04.010,PubMed (Published)
34335240,Mutational Characteristics of Causative Genes in Chinese Hereditary Spherocytosis Patients: a Report on Fourteen Cases and a Review of the Literature.,"Dong Wang, Li Song, Li Shen, Kaihui Zhang, Yuqiang Lv, Min Gao, Jian Ma, Ya Wan, Zhongtao Gai, Yi Liu","{'AbstractText': [""<b>Background:</b> Hereditary spherocytosis (HS), characterized by the presence of spherocytic red cells in peripheral blood, hemolysis, splenomegaly, jaundice, and gallstones, is a common form of inherited hemolytic anemia (HA). To date, five causative genes associated with HS have been identified, including <i>ANK1, SPTB, SPTA1, SLC4A1</i>, and <i>EPB42</i>. <b>Methods:</b> Clinically suspected patients with HS or undiagnosed HA from 14 Chinese families were enrolled in this study. We presented the patients' clinical features and identified the causative gene variants in these patients using whole exome sequencing (WES), with 10 novel and four reported mutations in the <i>ANK1</i> and <i>SPTB</i> genes (seven mutations in <i>ANK1</i> and seven in <i>SPTB</i>), individually. Then, we reviewed all available literature on Chinese HS patients from 2000 to 2020 in PubMed and Chinese Journals with genetic results and clinical information, to delineate gene mutation spectrum and potential correlation with phenotypes. <b>Results:</b> A total of 158 variants (including 144 in previous reports and 14 in this study) indicated that <i>ANK1</i> (46%) and <i>SPTB</i> (42%) were the most frequently mutated genes in Chinese HS patients, followed by <i>SLC4A1</i> (11%) <i>and SPTA1</i> (1%), while no mutations in <i>EPB42</i> was reported. Most of the mutations in <i>ANK1</i> and <i>SPTB</i> were nonsense (26/73 in <i>ANK1</i> and 32/66 in <i>SPTB</i>) and frameshift (20/73 in <i>ANK1</i> and 15/66 in <i>SPTB</i>), while missense mutations (14/18) accounted for the majority in <i>SLC4A1</i>. The higher mutation frequency of <i>ANK1</i> was found in its exon 8, 9, 26, and 28. The majority of mutations in <i>SPTB</i> were located in its exon 13, 15, and 18-30, whereas mutations in <i>SLC4A1</i> were scattered throughout the entire region of the gene. <b>Conclusion:</b> Our study expanded the mutation spectrum of <i>ANK1</i> and <i>SPTB</i>. Furthermore, we clarified the mutational characteristics of causative genes by reviewing all available literature on Chinese patients with HS.""], 'CopyrightInformation': 'Copyright © 2021 Wang, Song, Shen, Zhang, Lv, Gao, Ma, Wan, Gai and Liu.'}",2021-8-3,10.3389/fphar.2021.644352,PubMed (Published)
39897288,Extrapulmonary Coinfection Caused by Pneumocystis jirovecii and Histoplasma capsulatum in an Adult With Human Immunodeficiency Virus Infection: A Case Report.,"Julián Rondón-Carvajal, Manuela Gil-González, Sebastián Ruiz-Giraldo, Miguel Pinzón, Juan Carlos Gómez-Velásquez","{'AbstractText': [""Pulmonary coinfection by <i>Pneumocystis jirovecii</i> and <i>Histoplasma capsulatum</i> in patients with human immunodeficiency virus infection and acquired immune deficiency syndrome (HIV/AIDS) is common. However, coinfection by extrapulmonary pneumocystis and disseminated histoplasmosis is not.\xa0We report a 33-year-old Colombian male patient with a recent diagnosis of HIV/AIDS infection presented with mild\xa0flu-like\xa0symptoms, chronic diarrhea, cachexia, pale conjunctiva, oral ulcers, and painful hepatomegaly for about 15 days.\xa0Pancytopenia without jaundice was documented.\xa0Computed tomography showed ground-glass and micronodular miliary patterns suggestive of\xa0<i>P. jirovecii</i>\xa0pneumonia, pulmonary involvement due to miliary tuberculosis, or histoplasmosis.\xa0Histological samples of\xa0bronchoalveolar lavage and laparoscopic liver biopsy revealed structures of <i>P. jirovecii</i>, which are verified by polymerase chain reaction. Histoplasma urine antigen was positive. <i>H. capsulatum</i> infection was confirmed by fungal isolation from blood culture and matrix-assisted laser desorption ionization time of flight mass spectrometry. The patient was treated with clindamycin, oral primaquine, and intravenous amphotericin B plus maintenance therapy with itraconazole, and the clinical response was excellent. This case report highlights that despite effective, highly active antiretroviral therapy (ART), rare instances of extrapulmonary coinfection by <i>P. jirovecii</i> and <i>H. capsulatum</i> can still occur. It is therefore important to have a high suspicion index of extrapulmonary pneumocystosis and initiating treatment to prevent mortality. Factors such as severe immunosuppression (CD4+ T-lymphocyte\xa0counts <40/mm³) in\xa0patients with undiagnosed HIV, treatment-naïve individuals, those who discontinue ART and the absence of <i>P. jirovecii</i> prophylaxis may increase clinicians' suspicion of extrapulmonary manifestations in HIV-infected patients.""], 'CopyrightInformation': 'Copyright © 2025, Rondón-Carvajal et al.'}",2025-2-3,10.7759/cureus.76808,PubMed (Published)
41357519,Case Report: A severe drug-induced immune hemolytic anemia caused by vancomycin.,"Yangyi Xie, Zhongying Wang, Danfei Deng, Zhe Zhu, Zhen Huang, Jing Wang, Dong Xiang, Yong Yu","{'AbstractText': [StringElement('Drug-induced immune hemolytic anemia (DIIHA) is an adverse effect of some therapeutics, which is potentially life-threatening. A high priority is required in clinical treatment, since the number of medications known to induce DIIHA continues to expand. This study reports on a case of vancomycin-induced hemolysis observed in a patient in China.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'UNASSIGNED'}), StringElement(""A 50-year-old man with negative irregular antibody detection tests developed hemolytic anemia on the eighth day after replacement and repair surgery of his left knee. The patient was treated with vancomycin-mixed bone cement during the surgery, as well as vancomycin intravenously in the postoperative period every day. On the eighth day after surgery, he developed a rapid decline in hemoglobin level, elevation of indirect bilirubin and lactate dehydrogenase levels in serum, and presence of hemoglobin in urine. Laboratory analysis revealed high-titer antibodies against vancomycin in the patient's serum, which were mainly immunoglobulin G (IgG) antibodies, and demonstrated greater specificity for the blood group N antigen."", attributes={'Label': 'CASE DESCRIPTION', 'NlmCategory': 'UNASSIGNED'}), StringElement(""This case, together with previous reports, underscores the importance of considering DIIHA in patients who exhibit unexplained decreases in hemoglobin levels following a new medication, especially antibiotics. A thorough examination of the patient's medical history and the identification of specific drug-dependent antibodies through serological tests can provide crucial insights for diagnosing DIIHA."", attributes={'Label': 'CONCLUSION', 'NlmCategory': 'UNASSIGNED'})], 'CopyrightInformation': 'Copyright © 2025 Xie, Wang, Deng, Zhu, Huang, Wang, Xiang and Yu.'}",2025-12-8,10.3389/fmed.2025.1686669,PubMed (Published)
